N_low,N_medium,N_high,P_low,P_medium,P_high,K_low,K_medium,K_high,temperature_low,temperature_medium,temperature_high,humidity_low,humidity_medium,humidity_high,ph_low,ph_medium,ph_high,rainfall_low,rainfall_medium,rainfall_high,label
0.6216216216216216,0.0,0.0,0.30434782608695654,0.391304347826087,0.0,0.6296296296296297,0.0,0.0,0.0,0.20226293110349244,0.13075675062032618,0.0,0.630343932803277,0.17954640015298207,0.0,0.6865083546710898,0.044531076814030644,0.6152313190562763,0.0,0.0,mungbean
0.3783783783783784,0.125,0.0,0.2608695652173913,0.4782608695652174,0.0,0.37037037037037035,0.16666666666666666,0.0,0.0,0.0,0.20234776289786707,0.0,0.8410261528192235,0.07721551061297377,0.0,0.1179377930961314,0.12529577893273205,0.7078136914926445,0.0,0.0,mungbean
0.8648648648648649,0.0,0.0,0.13043478260869565,0.7391304347826086,0.0,0.4074074074074074,0.08333333333333333,0.0,0.0,0.06707482833642267,0.1529153762246254,0.0,0.20461743331805882,0.3863268840010203,0.0,0.8754928263369901,0.017686080624152573,0.694064453731822,0.0,0.0,mungbean
0.40540540540540543,0.0625,0.0,0.30434782608695654,0.391304347826087,0.0,0.4444444444444444,0.0,0.0,0.0,0.31527899180486363,0.1122323351939973,0.0,0.3646304525752401,0.3086066350054929,0.0,0.6376077860281281,0.05147733841600992,0.7448293786819236,0.0,0.0,mungbean
0.0,0.9365079365079365,0.02912621359223301,0.0,1.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.1693978090928523,0.0,0.40385990777944597,0.2895524165388732,0.0,0.126434364506666,0.12408885211418337,0.600783148582466,0.0,0.0,mungbean
0.2702702702702703,0.375,0.0,0.0,0.7058823529411765,0.05319148936170213,0.4444444444444444,0.0,0.0,0.0,0.0,0.19985443385876733,0.0,0.29906129443540436,0.3404543641509852,0.002158098552082349,0.9860984986150538,0.0,0.5803811483337745,0.0,0.0,mungbean
0.16216216216216217,0.625,0.0,0.2391304347826087,0.5217391304347826,0.0,0.37037037037037035,0.16666666666666666,0.0,0.0,0.0,0.21077849407067473,0.0,0.3997768800496088,0.2915355922410237,0.020385501351050068,0.8686857581221199,0.0,0.5560511693761085,0.0,0.0,mungbean
0.0,0.9788359788359788,0.009708737864077669,0.32608695652173914,0.34782608695652173,0.0,0.4074074074074074,0.08333333333333333,0.0,0.0,0.17959323478817046,0.1344725310990263,0.0,0.5344446943499741,0.22612581428860812,0.0,0.7366057086529698,0.03741481342523708,0.78690144440587,0.0,0.0,mungbean
0.8378378378378378,0.0,0.0,0.30434782608695654,0.391304347826087,0.0,0.5555555555555556,0.0,0.0,0.0,0.16034034716995713,0.13762826388764823,0.0018588869323797504,0.9939099885970424,0.0,0.0,0.3268135958634455,0.09562524526391725,0.7597860234722839,0.0,0.0,mungbean
0.8378378378378378,0.0,0.0,0.08695652173913043,0.8260869565217391,0.0,0.5185185185185185,0.0,0.0,0.0,0.0,0.1971063965727319,0.0029111817086289113,0.9904625023217873,0.0,0.0,0.41790426228222344,0.08268593564027489,0.7327194471402333,0.0,0.0,mungbean
0.35135135135135137,0.1875,0.0,0.15217391304347827,0.6956521739130435,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.2357163898122156,0.00661705783510297,0.9783214584126331,0.0,0.0,0.515971672543056,0.06875558870966894,0.5920828599822594,0.0,0.0,mungbean
0.32432432432432434,0.25,0.0,0.0,0.5294117647058824,0.0851063829787234,0.48148148148148145,0.0,0.0,0.0,0.0,0.19182719113859092,0.0,0.6608377173563338,0.1647352020437184,0.0,0.5956967531122659,0.057430745640542125,0.6820020316073071,0.0,0.0,mungbean
0.13513513513513514,0.6875,0.0,0.0,0.7058823529411765,0.05319148936170213,0.4074074074074074,0.08333333333333333,0.0,0.0,0.3969893861899169,0.09883921849142999,0.0,0.13530835304502337,0.41999113833156004,0.0,0.44298301163508474,0.07912353220633209,0.4898215652012635,0.0,0.0,mungbean
0.7837837837837838,0.0,0.0,0.13043478260869565,0.7391304347826086,0.0,0.5185185185185185,0.0,0.0,0.0,0.21306543673541536,0.12898611642259247,0.0,0.47787703312352114,0.25360140806231446,0.0,0.0,0.16694520104591457,0.6913901294202986,0.0,0.0,mungbean
0.4864864864864865,0.0,0.0,0.2608695652173913,0.4782608695652174,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.20369582174690065,0.0,0.8598742856129614,0.06806074570302828,0.0,0.06716065812634289,0.13250860431876008,0.6750041399019888,0.0,0.0,mungbean
0.0,0.9576719576719577,0.019417475728155338,0.30434782608695654,0.391304347826087,0.0,0.6296296296296297,0.0,0.0,0.0,0.0,0.18801011950132324,0.0,0.6500526927242539,0.1699736182908421,0.0,0.20436444155699132,0.11301898693927456,0.46911788481486677,0.0,0.0,mungbean
0.10810810810810811,0.75,0.0,0.30434782608695654,0.391304347826087,0.0,0.48148148148148145,0.0,0.0,0.0,0.21426815939080288,0.12878897865321004,0.0,0.3582297867168994,0.31171551543632753,0.0,0.0,0.21599282990482985,0.6882870672039009,0.0,0.0,mungbean
0.2972972972972973,0.3125,0.0,0.0,0.8235294117647058,0.031914893617021274,0.5555555555555556,0.0,0.0,0.0,0.00480614958672909,0.1631218094169473,0.0,0.10466067890830835,0.4348770824634615,0.05220608079294349,0.6637118801894168,0.0,0.6078236564846679,0.0,0.0,mungbean
0.43243243243243246,0.0,0.0,0.0,1.0,0.0,0.6296296296296297,0.0,0.0,0.0,0.0,0.2083438950063941,0.0,0.08021374292257888,0.4467512534578529,0.0,0.4904060132629931,0.07238715705978352,0.6237383260577215,0.0,0.0,mungbean
0.40540540540540543,0.0625,0.0,0.0,0.8235294117647058,0.031914893617021274,0.4444444444444444,0.0,0.0,0.0,5.2610383353991624e-05,0.16390096004741686,0.0,0.6659981526348049,0.16222871653003992,0.0,0.4689504781038498,0.07543488767236656,0.7213651265393651,0.0,0.0,mungbean
0.21621621621621623,0.5,0.0,0.13043478260869565,0.7391304347826086,0.0,0.5925925925925926,0.0,0.0,0.0,0.042126465305763895,0.15700465201532884,0.0,0.21480840743140933,0.3813770052394455,0.0,0.6824357999434938,0.04510957786854408,0.693135770321972,0.0,0.0,mungbean
0.8918918918918919,0.0,0.0,0.2391304347826087,0.5217391304347826,0.0,0.4074074074074074,0.08333333333333333,0.0,0.0,0.0,0.17694438708962093,0.0002371278395958219,0.9992231312072066,0.0,0.0,0.39729765662288197,0.08561307693148795,0.6773290482880889,0.0,0.0,mungbean
0.7297297297297297,0.0,0.0,0.30434782608695654,0.391304347826087,0.0,0.37037037037037035,0.16666666666666666,0.0,0.0,0.0,0.17308558627427625,0.0,0.08666100201311278,0.44361974213345495,0.0,0.0,0.18367355960113385,0.48673526324552707,0.0,0.0,mungbean
0.8918918918918919,0.0,0.0,0.15217391304347827,0.6956521739130435,0.0,0.48148148148148145,0.0,0.0,0.0,0.20427449336775844,0.1304270362876204,0.0,0.6777083637233696,0.15654092608762193,0.0,0.0033067629538521322,0.14157896633053843,0.6913055895328661,0.0,0.0,mungbean
0.4594594594594595,0.0,0.0,0.13043478260869565,0.7391304347826086,0.0,0.5555555555555556,0.0,0.0,0.0,0.130635316308567,0.1424972031208278,0.0,0.6598169002695323,0.16523102518694388,0.0,0.30623368509120397,0.0985485945814503,0.7718185194110624,0.0,0.0,mungbean
0.3783783783783784,0.125,0.0,0.13043478260869565,0.7391304347826086,0.0,0.3333333333333333,0.25,0.0,0.0,0.0,0.17579671271295294,0.0,0.3437695069254792,0.3187390473411149,0.0,0.0,0.158996572084283,0.5189536949116167,0.0,0.0,mungbean
0.32432432432432434,0.25,0.0,0.06521739130434782,0.8695652173913043,0.0,0.4074074074074074,0.08333333333333333,0.0,0.0,0.04170049611010206,0.15707447244872821,0.0,0.6816286011374899,0.1546368196007785,0.053885327386996716,0.6528949280023296,0.0,0.5667692119420432,0.0,0.0,mungbean
0.0,0.5978835978835979,0.18446601941747573,0.0,0.0,0.2978723404255319,0.6296296296296297,0.0,0.0,0.0,0.0,0.2149554540761263,0.26087691308426136,0.1453254376167825,0.0,0.0,0.0,0.29329730304974455,0.3077663815226515,0.2420911869735116,0.0,blackgram
0.32432432432432434,0.25,0.0,0.0,0.35294117647058826,0.11702127659574468,0.4074074074074074,0.08333333333333333,0.0,0.0,0.616719034598276,0.06282342336162998,0.18625883468354684,0.38978621702813926,0.0,0.0,0.0,0.17521448967216496,0.37125653725979835,0.08573964417166649,0.0,blackgram
0.0,0.8941798941798942,0.04854368932038835,0.0,0.4117647058823529,0.10638297872340426,0.37037037037037035,0.16666666666666666,0.0,0.0,0.7725076601230314,0.03728817465443155,0.2746351736539107,0.10025117177815948,0.0,0.0,0.0,0.2830747947065049,0.32998594836334133,0.18737304184384118,0.0,blackgram
0.0,0.8941798941798942,0.04854368932038835,0.0,0.0,0.23404255319148937,0.25925925925925924,0.4166666666666667,0.0,0.0,0.0,0.4667916174333257,0.20028673297059404,0.3438285748286322,0.0,0.0,0.8459196708378021,0.02188690855303062,0.2897527978488229,0.2864516325590211,0.0,blackgram
0.0,0.8518518518518519,0.06796116504854369,0.0,0.5882352941176471,0.07446808510638298,0.5185185185185185,0.0,0.0,0.0,0.17725966353150172,0.13485502579152575,0.23268299319401584,0.2376932361282593,0.0,0.0,0.21907796536855795,0.11092895019086135,0.29967370253459785,0.26202030559814843,0.0,blackgram
0.0,0.7248677248677249,0.1262135922330097,0.0,0.7647058823529411,0.0425531914893617,0.5925925925925926,0.0,0.0,0.0,0.0,0.17790283604871587,0.22861497160707075,0.25102072658528096,0.0,0.0,0.0,0.32945374388398935,0.4367370755493388,0.0,0.0,blackgram
0.05405405405405406,0.875,0.0,0.0,0.0,0.22340425531914893,0.4074074074074074,0.08333333333333333,0.0,0.0,0.0,0.46675859720823326,0.24443412988635776,0.1991946296732344,0.0,0.0,0.0,0.375030328524577,0.37521942927169455,0.07598058352953663,0.0,blackgram
0.1891891891891892,0.5625,0.0,0.0,0.23529411764705882,0.13829787234042554,0.4444444444444444,0.0,0.0,0.0,0.0,0.45724909102204847,0.28546991567744584,0.0647548210738372,0.0,0.0,0.7021918716019259,0.04230325381597768,0.3595892857713089,0.1144715436181684,0.0,blackgram
0.2702702702702703,0.375,0.0,0.0,0.23529411764705882,0.13829787234042554,0.4074074074074074,0.08333333333333333,0.0,0.0,0.0,0.40070349730624477,0.17804291925193372,0.41670287225482633,0.0,0.0,0.0,0.3187306163835264,0.28391369949624967,0.3008310591866107,0.0,blackgram
0.0,0.7248677248677249,0.1262135922330097,0.0,0.0,0.24468085106382978,0.5555555555555556,0.0,0.0,0.0,0.4931287939368597,0.08308104821993706,0.2584348328683949,0.1533260836499032,0.0,0.0,0.767797543027964,0.032984054286293946,0.28153162638656903,0.30669717813751207,0.0,blackgram
0.0,0.9576719576719577,0.019417475728155338,0.0,0.0,0.23404255319148937,0.2962962962962963,0.3333333333333333,0.0,0.0,0.979840394324227,0.0033043525676918757,0.291335146805377,0.04553938422940532,0.0,0.0,0.0,0.22763633950199613,0.3426573045686043,0.15616842328396813,0.0,blackgram
0.0,0.5767195767195767,0.1941747572815534,0.0,0.058823529411764705,0.1702127659574468,0.25925925925925924,0.4166666666666667,0.0,0.0,0.0,0.3733374793105318,0.20929691746394022,0.3143097669057732,0.0,0.0,0.0,0.3208844619921247,0.40597750853548215,0.0002354055459687655,0.0,blackgram
0.0,0.6825396825396826,0.14563106796116504,0.0,0.29411764705882354,0.1276595744680851,0.48148148148148145,0.0,0.0,0.0,0.0,0.22076900464215732,0.18351368344270996,0.39877977229410555,0.0,0.0,0.0,0.14354611492695585,0.3661766165905379,0.09824951164211503,0.0,blackgram
0.0,0.6190476190476191,0.17475728155339806,0.0,0.11764705882352941,0.1595744680851064,0.37037037037037035,0.16666666666666666,0.0,0.0,0.0,0.29394037850123117,0.1763777560149911,0.4221582137950372,0.0,0.0,0.0,0.376841271166898,0.3781234326183996,0.06882915354346397,0.0,blackgram
0.0,0.7037037037037037,0.13592233009708737,0.0,0.7058823529411765,0.05319148936170213,0.5185185185185185,0.0,0.0,0.0,0.14639935917544322,0.1399133254219219,0.24561418357638898,0.19532858472815953,0.0,0.0,0.43549510583165346,0.08018717939909532,0.32152944168312253,0.2081981264701927,0.0,blackgram
0.02702702702702703,0.9375,0.0,0.0,0.11764705882352941,0.1595744680851064,0.6296296296296297,0.0,0.0,0.0,0.0,0.24820546099037552,0.16801341085766666,0.4495611485830973,0.0,0.0,0.5122451304839347,0.06928493911870882,0.37144700275543036,0.0852706017863261,0.0,blackgram
0.0,0.5343915343915344,0.21359223300970873,0.0,0.7647058823529411,0.0425531914893617,0.48148148148148145,0.0,0.0,0.0,0.0,0.339944111844553,0.2712835472065259,0.11123163698423692,0.0,0.0,0.0,0.25849518997397813,0.34687801548333785,0.1457744550289325,0.0,blackgram
0.0,0.7248677248677249,0.1262135922330097,0.0,0.5882352941176471,0.07446808510638298,0.3333333333333333,0.25,0.0,0.0,0.2525802668564387,0.12250925707959319,0.27136619043316346,0.11096088453349189,0.0,0.0,0.0,0.33382950971808767,0.3363687961264136,0.17165457204897552,0.0,blackgram
0.1891891891891892,0.5625,0.0,0.0,0.17647058823529413,0.14893617021276595,0.25925925925925924,0.4166666666666667,0.0,0.0,0.0,0.40320440290763065,0.23980285721767813,0.21436742091253672,0.0,0.0,0.0,0.3650846391032211,0.3129261955895496,0.22938457315970792,0.0,blackgram
0.4594594594594595,0.0,0.0,0.0,0.35294117647058826,0.11702127659574468,0.5185185185185185,0.0,0.0,0.0,0.0,0.20827215221946482,0.23386983974489348,0.23380493668276656,0.0,0.0,0.0,0.26822939694917797,0.44142975377550164,0.0,0.0,blackgram
0.0,0.5555555555555556,0.20388349514563106,0.0,0.0,0.2127659574468085,0.6296296296296297,0.0,0.0,0.0,0.24830769251512516,0.12320957295989536,0.19462261969678482,0.3623851173618471,0.0,0.0,0.008822588485424812,0.14079545055236978,0.27935099024280263,0.3120672362419351,0.0,blackgram
0.32432432432432434,0.25,0.0,0.0,0.0,0.2127659574468085,0.2962962962962963,0.3333333333333333,0.0,0.0,0.022364988429693623,0.16024374745732453,0.30241832790920337,0.00922910729559623,0.0,0.0,0.0,0.2172839516443183,0.2672515775642564,0.34186338049962006,0.0,blackgram
0.0,0.6825396825396826,0.14563106796116504,0.0,0.0,0.2127659574468085,0.5925925925925926,0.0,0.0,0.0,0.2763810918982544,0.11860807376256916,0.18021830624467558,0.4095759559476126,0.0,0.0,0.0,0.1854224423634674,0.30916953330355923,0.2386357702528731,0.0,blackgram
0.0,0.9365079365079365,0.02912621359223301,0.0,0.29411764705882354,0.1276595744680851,0.5185185185185185,0.0,0.0,0.0,0.0,0.2664847461925071,0.1934589918658676,0.3661973485608757,0.0,0.0,0.3594703036441398,0.09098640278009383,0.4265262033252605,0.0,0.0,blackgram
0.4594594594594595,0.0,0.0,0.0,0.47058823529411764,0.09574468085106383,0.25925925925925924,0.4166666666666667,0.0,0.0,0.41722896255088965,0.09552175796204335,0.17190439293302853,0.436813667929542,0.0,0.0,0.39545643946098274,0.08587461941304858,0.45106829643741725,0.0,0.0,blackgram
0.0,0.7671957671957672,0.10679611650485436,0.0,0.4117647058823529,0.10638297872340426,0.4074074074074074,0.08333333333333333,0.0,0.0,0.0,0.259242400695165,0.2836240183037007,0.07080227660164921,0.0,0.0,0.5924173835049045,0.057896575789648,0.3916482167530575,0.035522874153154416,0.0,blackgram
0.0,0.746031746031746,0.11650485436893204,0.0,0.0,0.18085106382978725,0.37037037037037035,0.16666666666666666,0.0,0.0,0.0,0.16428311895039321,0.2860428779873315,0.06287770475229663,0.0,0.0,0.0,0.20000280480697818,0.42019678302866226,0.0,0.0,blackgram
0.0,0.7671957671957672,0.10679611650485436,0.0,0.35294117647058826,0.11702127659574468,0.6296296296296297,0.0,0.0,0.013881355381839032,0.9177073120451998,0.0,0.20894285505329738,0.3154697320874173,0.0,0.0,0.0,0.3172569143876559,0.38913049866371174,0.041723033895068554,0.0,blackgram
0.13513513513513514,0.6875,0.0,0.0,0.11764705882352941,0.1595744680851064,0.5555555555555556,0.0,0.0,0.0,0.0,0.5171226310833994,0.22963650603077326,0.2476740161530882,0.0,0.0,0.0,0.21005778398095154,0.3311989953680674,0.1843857791969312,0.0,blackgram
0.43243243243243246,0.0,0.0,0.0,0.29411764705882354,0.1276595744680851,0.37037037037037035,0.16666666666666666,0.0,0.02988843608232934,0.8228127098310579,0.0,0.19247521589573396,0.3694203562498908,0.0,0.0,0.12882766843619664,0.12374888643180153,0.27125788423150055,0.33199740645863257,0.0,blackgram
0.4594594594594595,0.0,0.0,0.0,0.0,0.22340425531914893,0.48148148148148145,0.0,0.0,0.0,0.0,0.380476072483593,0.24351933153003344,0.20219165564849895,0.0,0.0,0.0,0.27696096391868374,0.38907828502555597,0.04185161576396101,0.0,blackgram
0.32432432432432434,0.25,0.0,0.0,0.17647058823529413,0.14893617021276595,0.4074074074074074,0.08333333333333333,0.0,0.0,0.0,0.45720584332298164,0.17942767925217867,0.4121661766414706,0.0,0.0,0.08703783151114693,0.12968507792488815,0.34321234531498057,0.15480157395108748,0.0,blackgram
0.0,0.9153439153439153,0.038834951456310676,0.0,0.0,0.2872340425531915,0.4074074074074074,0.08333333333333333,0.0,0.023854737361284326,0.8585822202575285,0.0,0.3035533738934925,0.005510514805221951,0.0,0.0,0.6865850438069293,0.044520183222926224,0.321201746614027,0.2090051118843372,0.0,blackgram
0.0,0.6613756613756614,0.1553398058252427,0.0,0.058823529411764705,0.1702127659574468,0.5555555555555556,0.0,0.0,0.0,0.0,0.3417708704674296,0.17299099015387367,0.4332538013501921,0.0,0.0,0.0,0.24840900237229407,0.4473657297458693,0.0,0.0,blackgram
0.0,0.9576719576719577,0.019417475728155338,0.0,0.47058823529411764,0.09574468085106383,0.4074074074074074,0.08333333333333333,0.0,0.0,0.0,0.5144415127216225,0.2548309766649093,0.16513289394672412,0.0,0.0,0.0,0.15610375883849667,0.4037118087712525,0.005814942240282084,0.0,blackgram
0.32432432432432434,0.25,0.0,0.0,0.0,0.26595744680851063,0.5555555555555556,0.0,0.0,0.0,0.0,0.3397924931939764,0.17877931677588807,0.41429031598802285,0.0,0.0,0.0,0.23250503342483775,0.4361510816450662,0.0,0.0,blackgram
0.43243243243243246,0.0,0.0,0.0,0.0,0.2872340425531915,0.48148148148148145,0.0,0.0,0.0,0.4725216764242085,0.08645875226637527,0.20709735486988612,0.32151588635606165,0.0,0.0,0.007124268191751459,0.14103669472132696,0.33508870097984744,0.17480694817366785,0.0,blackgram
0.0,0.5767195767195767,0.1941747572815534,0.0,0.47058823529411764,0.09574468085106383,0.5555555555555556,0.0,0.0,0.0,0.7843244822685144,0.03535128425953113,0.1901066462472395,0.37718016988716474,0.0,0.0,0.0,0.30756385559747135,0.28505254612156466,0.2980265231949232,0.0,blackgram
0.0,0.5978835978835979,0.18446601941747573,0.0,0.0,0.2553191489361702,0.6296296296296297,0.0,0.0,0.0,0.0,0.25462909852376336,0.3082045525939302,0.0,0.0,0.0,0.0,0.2071844921347542,0.3816943888159298,0.06003527826816678,0.0,blackgram
0.0,0.746031746031746,0.11650485436893204,0.0,0.0,0.22340425531914893,0.6296296296296297,0.0,0.0,0.0,0.0,0.3296916622108863,0.19085536225939193,0.37472725627947806,0.0,0.0,0.0,0.20283483137565966,0.2678675576625511,0.3403464612609535,0.0,blackgram
0.35135135135135137,0.1875,0.0,0.0,0.0,0.30851063829787234,0.48148148148148145,0.0,0.0,0.0,0.0,0.22571646330420592,0.17198024707439324,0.43656515760983083,0.0,0.0,0.23185221293331304,0.10911438508833454,0.39116908287172136,0.03670279442088348,0.0,blackgram
0.0,0.746031746031746,0.11650485436893204,0.0,0.0,0.26595744680851063,0.5185185185185185,0.0,0.0,0.0,0.5089509037224476,0.08048765279657617,0.19287733214483135,0.3681029589947588,0.0,0.0,0.0,0.27594702377444413,0.4607543448999375,0.0,0.0,blackgram
0.24324324324324326,0.4375,0.0,0.0,0.0,0.18085106382978725,0.48148148148148145,0.0,0.0,0.0,0.0,0.500094957902629,0.28826000862699974,0.05561402956999775,0.0,0.0,0.0,0.3630898016916281,0.30052274289387754,0.25992944964523496,0.0,blackgram
0.0,0.6190476190476191,0.17475728155339806,0.0,0.0,0.2872340425531915,0.4074074074074074,0.08333333333333333,0.0,0.0,0.0,0.4312541149256572,0.26483710293239404,0.13235122121184514,0.0,0.0,0.643313430057058,0.05066685916939643,0.4191627574840351,0.0,0.0,blackgram
0.0,0.7248677248677249,0.1262135922330097,0.0,0.23529411764705882,0.13829787234042554,0.25925925925925924,0.4166666666666667,0.0,0.0,0.0,0.17935134409313047,0.258261897858292,0.15389264644893752,0.0,0.0,0.3794548763158941,0.08814762045845408,0.32967931780994697,0.18812815355425938,0.0,blackgram
0.08108108108108109,0.8125,0.0,0.0,0.0,0.30851063829787234,0.48148148148148145,0.0,0.0,0.0,0.0,0.3260914508604242,0.2630333507755743,0.13826060225691947,0.0,0.0,0.8071135100118536,0.027399272771811832,0.3132265649212606,0.22864488040138783,0.0,blackgram
0.4594594594594595,0.0,0.0,0.0,0.0,0.18085106382978725,0.3333333333333333,0.25,0.0,0.002926537649242693,0.9826506387213323,0.0,0.24947313927389325,0.18268602761941527,0.0,0.0,0.0,0.36531926113572327,0.4244055393016445,0.0,0.0,blackgram
0.0,0.6190476190476191,0.17475728155339806,0.0,0.058823529411764705,0.1702127659574468,0.5925925925925926,0.0,0.0,0.0,0.0,0.4854065981153184,0.16279489801927158,0.46665783270020017,0.0,0.0,0.6556866085036206,0.04890926540877326,0.3294532152953918,0.18868495604704946,0.0,blackgram
0.3783783783783784,0.125,0.0,0.0,0.0,0.20212765957446807,0.6296296296296297,0.0,0.0,0.0,0.0,0.49799364791882694,0.26217851124509095,0.14106119351271912,0.0,0.0,0.0,0.27879356440016007,0.4614439173919078,0.0,0.0,blackgram
0.0,0.6613756613756614,0.1553398058252427,0.0,0.0,0.24468085106382978,0.6296296296296297,0.0,0.0,0.0,0.0,0.21220265267250826,0.23453639323642825,0.23162120065588984,0.0,0.0,0.0,0.3111218194877737,0.3039184293546988,0.2515671955153383,0.0,blackgram
0.2972972972972973,0.3125,0.0,0.0,0.058823529411764705,0.1702127659574468,0.5925925925925926,0.0,0.0,0.0,0.0,0.1940851118069994,0.1897961462527969,0.3781974176141972,0.0,0.0,0.0,0.21400376962639114,0.3621147092996105,0.10825240837911254,0.0,blackgram
0.10810810810810811,0.75,0.0,0.0,0.0,0.30851063829787234,0.37037037037037035,0.16666666666666666,0.0,0.0,0.0,0.16437466446805857,0.22284171662146168,0.2699348348519578,0.0,0.0,0.6612166298587021,0.048123733132504794,0.3319339696201194,0.18257582367085384,0.0,blackgram
0.0,1.0,0.0,0.0,0.0,0.2978723404255319,0.48148148148148145,0.0,0.0,0.0,0.3435096426813679,0.10760506096990399,0.16801728882473604,0.4495484437416885,0.0,0.0,0.0,0.204811446516137,0.34101372450041645,0.1602159212999351,0.0,blackgram
0.10810810810810811,0.75,0.0,0.0,0.0,0.2553191489361702,0.4074074074074074,0.08333333333333333,0.0,0.0,0.0,0.4120301459220949,0.17419573987027043,0.4293068482661906,0.0,0.0,0.4672860288284598,0.07567132050762661,0.436196499880637,0.0,0.0,blackgram
0.40540540540540543,0.0625,0.0,0.0,0.7647058823529411,0.0425531914893617,0.4444444444444444,0.0,0.0,0.0,0.0,0.46216134378453044,0.15875751083174056,0.47988495995680086,0.0,0.0,0.0,0.28446499977809403,0.45145679597373545,0.0,0.0,blackgram
0.4594594594594595,0.0,0.0,0.0,0.0,0.18085106382978725,0.5555555555555556,0.0,0.0,0.0,0.0,0.25004629511345716,0.30742739518648476,0.0,0.0,0.0,0.6917962507928611,0.04377993810940536,0.3099243187286095,0.2367770275183375,0.0,blackgram
0.0,0.873015873015873,0.05825242718446602,0.0,0.0,0.18085106382978725,0.4444444444444444,0.0,0.0,0.0,0.0,0.2201403983570688,0.21592156050174754,0.2926063749791207,0.0,0.0,0.0,0.30552994205379874,0.3406095669538483,0.1612112040364046,0.0,blackgram
0.0,0.8518518518518519,0.06796116504854369,0.0,0.0,0.26595744680851063,0.37037037037037035,0.16666666666666666,0.0,0.0,0.4377595856309579,0.09215659208618172,0.18818691194554762,0.3834695270203527,0.0,0.0,0.0,0.38468476188909545,0.3475937186369641,0.1440119567178418,0.0,blackgram
0.08108108108108109,0.8125,0.0,0.0,0.47058823529411764,0.09574468085106383,0.5925925925925926,0.0,0.0,0.0,0.0,0.3185638363971818,0.24500790862626037,0.19731483859615792,0.0,0.0,0.0,0.25569752962686676,0.4153823749138532,0.0,0.0,blackgram
0.43243243243243246,0.0,0.0,0.0,0.0,0.22340425531914893,0.5555555555555556,0.0,0.0,0.0,0.0,0.32762182295225234,0.2101621482788763,0.31147513213731787,0.0,0.0,0.0,0.32919290709129434,0.44412172266622035,0.0,0.0,blackgram
0.32432432432432434,0.25,0.0,0.0,0.0,0.18085106382978725,0.48148148148148145,0.0,0.0,0.0,0.0,0.21027693792825838,0.24492958616595417,0.19757143552417106,0.0,0.0,0.0,0.19469971508574174,0.36689241873104633,0.0964867695648599,0.0,blackgram
0.0,0.9153439153439153,0.038834951456310676,0.0,0.35294117647058826,0.11702127659574468,0.6296296296296297,0.0,0.0,0.0,0.0,0.2094015213649667,0.24652774626301324,0.19233560700479915,0.0,0.0,0.0,0.2660732693188538,0.39682730218627527,0.022768802464645518,0.0,blackgram
0.24324324324324326,0.4375,0.0,0.0,0.17647058823529413,0.14893617021276595,0.3333333333333333,0.25,0.0,0.0,0.058991194376215216,0.15424036129934804,0.280667593218031,0.08048799883149417,0.0,0.0,0.0,0.2792359469897007,0.27623947824359935,0.3197296792754029,0.0,blackgram
0.05405405405405406,0.875,0.0,0.0,0.23529411764705882,0.13829787234042554,0.6296296296296297,0.0,0.0,0.0,0.029440542881039002,0.15908399627492695,0.2557890819066184,0.16199398767673795,0.0,0.0,0.8493780766951077,0.021395646539575076,0.3394243257527937,0.16412999181107019,0.0,blackgram
0.0,0.6825396825396826,0.14563106796116504,0.0,0.5882352941176471,0.07446808510638298,0.5925925925925926,0.0,0.0,0.0,0.0,0.2789356883873447,0.2918980366402376,0.04369526694975903,0.0,0.0,0.0,0.21150454387562256,0.3147508132890835,0.22489124991875117,0.0,blackgram
0.0,0.5555555555555556,0.20388349514563106,0.0,0.0,0.2553191489361702,0.25925925925925924,0.4166666666666667,0.0,0.020433460496064246,0.8788645386430141,0.0,0.28855121196725003,0.0546600007736184,0.0,0.0,0.0,0.23838622392087183,0.351219570628713,0.13508289446718166,0.0,blackgram
0.08108108108108109,0.8125,0.0,0.0,0.11764705882352941,0.1595744680851064,0.48148148148148145,0.0,0.0,0.0,0.0,0.4077940770030708,0.3064546167068875,0.0,0.0,0.0,0.0,0.3309349819645924,0.2869258346932889,0.29341334253877954,0.0,blackgram
0.0,0.6825396825396826,0.14563106796116504,0.0,0.0,0.20212765957446807,0.5925925925925926,0.0,0.0,0.0,0.0,0.446420871335808,0.20945336892416566,0.313797206856969,0.0,0.0,0.0,0.3161687150912282,0.36892262012978366,0.09148717368726896,0.0,blackgram
0.3783783783783784,0.125,0.0,0.0,0.6470588235294118,0.06382978723404255,0.48148148148148145,0.0,0.0,0.0,0.0,0.4005656106216168,0.18840277870005084,0.3827623129485635,0.0,0.0,0.0,0.2353119150200407,0.28749188990695557,0.2920193688598644,0.0,blackgram
0.0,0.8941798941798942,0.04854368932038835,0.0,0.5882352941176471,0.07446808510638298,0.25925925925925924,0.4166666666666667,0.0,0.0,0.3723026938562374,0.1028856039472053,0.2653916454272805,0.13053445115528237,0.0,0.0,0.8223503438637676,0.025234900518923492,0.34032487103630005,0.16191229927583578,0.0,blackgram
