N,P,K,temperature,humidity,ph,rainfall,crop,yield
123.5210195534871,67.0648449081778,122.17261010558431,39.28234997417557,67.26130546937164,9.02660914188045,43.2508521868522,watermelon,9.90269296915383
49.707740977014154,118.0283869680516,157.59858725793882,21.584677557814636,96.8077831423432,9.053215079172727,289.44420975142714,apple,21.148329873174585
109.07722946404692,112.85765018961013,104.9236823997524,19.156435903865773,98.16198074269454,7.816813054782465,134.30650541696363,chickpea,19.790598295210007
40.605198676842576,79.17674445468984,62.997478528828374,28.86715434770845,38.25570724119635,7.774705522836608,99.32302783935663,pigeonpeas,8.251884712746772
51.47659176613274,122.44430587760843,11.464653065218062,25.605488071971813,69.6990095272661,7.3057557333597805,153.0831806705116,mango,15.371981123749883
93.88712641342073,101.73319127751381,85.82968635541125,36.261137899816994,59.084537768714,6.513880671741665,30.13803321646779,chickpea,11.566701997629337
105.04170062142862,21.021342892358735,66.08655321757416,33.43770861348557,55.614360478950275,5.7080123102002,208.2161857982314,orange,16.017092976963852
41.750030666186234,104.68111456774278,81.99174452751143,22.068840342289562,84.83030647072064,9.313924039903661,55.4636443972143,pigeonpeas,11.382435969789658
77.71299297011643,57.68365437369967,77.637824743245,11.568060026847895,77.98770343938364,6.681072085600227,74.54226474029949,orange,13.795008771401942
48.83747723560093,97.30904243389502,186.94536758683938,39.471716635527,43.86216626417656,5.170598113548951,35.79238017302133,grapes,10.330018335141897
20.814580882830775,26.41204610655966,18.79800174209189,39.874071033397556,50.21669789678627,5.246340063346237,87.47895223885703,mungbean,6.720047947184019
22.36708957558106,23.92562758400021,144.03929194064224,13.607529597122038,46.151399362428315,6.253686492021544,232.16578446064224,kidneybeans,15.707777031928117
54.74992456048725,85.8079644991586,18.178433006394542,15.73867470089543,58.51836901279441,9.184746269543478,125.63055600039472,mango,9.293711810787963
27.024392009606014,47.757889795985186,36.53220535938159,15.220313440483725,83.2531515870865,4.579190354724371,176.18683520592162,apple,15.413485338867396
64.03977767218649,19.85755859908634,142.729010452878,39.35962244013895,80.86231061323082,9.143646846386677,245.2053196275447,orange,16.364375069367167
61.98745563768784,82.18443469279399,76.9086289040007,13.774070090381539,71.25321514634096,7.125704258848148,76.83819657353521,mungbean,10.819673777863049
83.21111452306583,50.395122339275886,27.206984604771907,23.282948705856835,47.727697187600135,9.046161882307509,48.491267980284405,rice,10.445458784358586
69.40972011082918,51.61303457473226,138.88241285072868,16.484074369327622,71.3610346081981,9.066029809070862,243.38466421841017,banana,16.494661820914338
44.50863446838373,39.608716650288656,204.21774545290245,13.101340216058796,42.64638892316866,5.150131278250663,111.74338983141236,papaya,11.886262506475347
22.63838264471883,119.36291802512959,7.7898037383822905,29.7135651718382,55.55657441622641,7.557474263595996,214.88879395695184,maize,12.970099414896307
117.85853186961631,74.2655936609985,31.752139015400434,36.57105740621433,75.44601456786745,5.3177284341206965,29.42192255172745,watermelon,10.957404492810447
60.26686420359886,141.6428220534292,179.71111524541777,19.881342011026533,71.14567835464605,8.73648372767747,143.55681429001922,banana,16.02488454415215
28.941255418236807,76.45498098881893,198.88787513517568,30.79628626656603,34.964133400699865,5.446804378959314,235.97048010071802,kidneybeans,16.358629839061013
103.79271122366558,34.08788812156197,9.056062978916163,24.38247395881306,65.95927059357888,5.701312922494657,54.9152851946089,grapes,13.24761067011248
44.136385110845275,30.00804274560193,72.54959934696944,22.553484915263745,65.59772240483954,6.883769377541641,95.78888967028102,apple,12.85529265599411
124.03292513966147,109.54406309174237,176.55310967448844,24.84948384137383,39.16518764887442,7.981107180606362,77.70065838240907,blackgram,12.816725125796985
105.40184712261032,34.52982705491167,139.50448084762786,31.12777223507259,69.10356358063326,9.018089348993552,51.07854789810698,mothbeans,10.499205290672345
71.81661209430945,115.013187794209,97.49136341302959,38.228973635283815,64.04604705776033,6.813096359668648,239.82012123778355,rice,17.123758056055316
39.63488002522806,22.488773503688677,10.335352521774507,10.372767813817967,91.58673050037797,4.72544428002695,224.74191076450896,lentil,15.449263712592701
122.29266627702476,81.77613114386764,44.462794115211985,19.517656493491,49.735068622609255,7.154295171442379,34.47199037511691,pomegranate,10.792685531485027
48.00755233497524,68.47188478458202,108.4241776226661,32.908314388424756,61.31326986663315,8.449323105177694,193.1369659727281,muskmelon,11.864071297193473
84.57644812530619,70.63465412213378,63.752374605477264,18.320402851738876,65.01620352480613,5.303015732148245,115.39191860094445,mungbean,11.059621110154346
40.48129223626804,97.80687532823922,175.5077481711934,17.738185203607017,64.40599580822786,9.37763664510451,113.30768735420374,mango,12.235306661136576
112.00462855961779,140.73796253124596,154.25086902925767,15.268004191255521,34.51751186912733,7.388307183598318,120.18771831673068,cotton,14.51834842874329
134.82028010516757,74.86506420657139,191.3070098310524,27.499987299655526,67.68689308275032,6.772413664776783,78.60057322843356,muskmelon,13.368077917838379
61.28905920444269,144.59846518217125,159.48219992545685,32.83826369051238,96.86699378011406,8.938621989466604,109.09249424778884,apple,17.492316717891008
111.2845767252674,25.980791844117228,119.36575423653818,17.609274230241265,45.964327183001394,4.557630070264926,56.49540259934013,lentil,8.29476429605262
20.189530529349426,127.01100988868886,11.0759159908925,31.382612642877525,33.23807324828987,5.831228496970017,159.21667299583487,coconut,11.660468561868736
43.02033375212127,51.734087639293236,150.5412740121934,30.077712777389447,35.0270208634741,8.236579127864431,34.852846735167944,mothbeans,4.785116066632229
102.69308977841888,84.11011962513712,176.73441098589925,13.524276966294787,84.99666213611192,7.867583934086295,52.20306231186739,maize,15.135841724578551
72.98567466557965,137.29786997781804,33.32227012357986,29.28500172447214,56.738603182406216,9.284073352954389,112.3929706812774,pigeonpeas,12.976957567175106
50.319560260553885,66.14880370526475,109.03614731335193,18.84793407411593,31.068538775222084,5.600646220987633,98.94232761569236,rice,9.629569374653256
26.288682375343857,132.0942200888366,149.25158158676496,30.313190985888347,66.58009741832666,8.40976308486076,63.58143797324543,maize,12.11851165734553
70.34164512050204,49.31024909676685,12.116429158692528,14.102062081877058,83.48257762172302,4.590189547523222,281.5909237469811,jute,14.134351507497886
117.2363958947999,23.90533913527664,98.73032739927704,38.157347187580996,43.008243889573976,9.389967118691173,298.4006360130965,chickpea,14.1605169525168
124.29459371372415,82.57802026946389,126.74458843564327,37.80965424453386,76.5584124679531,7.954267521699067,240.3512215622878,jute,19.947553876579896
91.54192032828522,133.23202055356734,62.586818818643806,15.565779257731576,75.61758564148988,8.063007036491966,212.64854530655475,orange,16.840345693405986
130.79594099239154,69.02432538499484,174.23877323087467,23.56970432902888,59.70723126507573,5.283814737996473,139.3936958177524,rice,16.40093684044912
22.700519291442376,67.1758207245569,161.27124367904005,30.401381691228096,74.46098922047545,9.047777142186012,25.0489627510644,kidneybeans,11.694416231770909
58.8674663096455,24.0750791128769,182.51261436323827,24.12287177162809,91.4680637889991,7.429260612165842,208.77379265220023,kidneybeans,20.045723156109485
91.37992566650048,51.94606104425097,168.17105114913807,34.076936030458725,89.1996007201709,5.077589500534911,291.4211485988173,lentil,21.77677562276646
69.58333745633573,61.78671463576193,140.91036731453678,12.012811978896362,71.55940480660043,8.360158929861774,251.89957220824638,orange,18.820720116013202
70.32653978236232,140.15749791160562,141.76860612907228,33.761337731468835,50.491908400821195,4.895932045543129,156.59039446692668,rice,14.07732905605087
73.27858572104364,29.45920288682999,44.730130536227826,18.421292273937823,99.9521387732799,5.840057502597986,112.06450528196702,muskmelon,14.390927983488627
61.340707207287586,13.616024778877161,58.99472737109241,33.052632133517264,91.9510727183081,5.607635759511835,149.79339499249812,maize,16.98804363192526
115.70509747839917,80.30873368609403,66.93639166259028,14.350982012496655,81.57635747046993,7.50693492990893,203.52696781819796,jute,18.08078637853847
85.14096492008896,79.15023378491868,74.55401952088755,25.615616009245436,75.87682396244173,6.591815192143965,219.96288098980872,mango,20.344988059512524
78.52626419784434,93.28906667415107,20.90394265929975,24.641146728452497,40.83710284102147,6.348215588112607,112.2054876020878,maize,12.835876369812382
139.1796486720174,19.85288699271329,51.61063759697173,38.511392544462794,97.08293805369708,4.9885363769337925,24.199580105598272,rice,12.410039493350077
96.3714492503419,121.77562165728551,164.95254855904795,20.363834544048064,48.172743766324814,6.65246791715755,150.8275764344744,pigeonpeas,14.726001798895329
46.5792258631568,9.871887981569017,86.84991475707946,18.67579455897609,86.6284424729596,8.501820942276726,147.96670661393512,kidneybeans,15.902385592899577
70.17568195651174,81.52759043205447,115.6980540397648,24.891967650312527,51.42006815082172,9.136032323954154,184.8041072577912,mango,17.875916267654347
98.14123528923419,112.51534609337273,197.14561764564863,24.98647486802748,37.846895724553114,6.703829007182707,154.111757206972,maize,17.152108218059357
125.65062834483257,65.72131839639894,87.41872192650783,11.068364508185244,64.85834118111752,7.270848608055001,176.4754438673066,kidneybeans,17.19867881377201
40.604100386037075,96.52703043305307,10.094538347021427,11.908269885295022,45.475521158540936,7.062198843719421,172.8527165947061,coffee,16.050214092758342
84.04704964057333,25.136825938643522,6.848317681102873,34.24471147072638,42.333608431497325,7.53108321110383,114.33813566148876,orange,9.898501729415852
57.87843523787888,17.171538496915584,49.59000171155072,15.641756994372269,59.961354670775066,7.791418917130787,93.86570098498011,pigeonpeas,9.643887383593148
65.14416959542379,13.842473942979503,187.70219336624825,22.470378854886057,62.164704240508705,6.249251180454275,195.70172317649454,orange,17.35054962594881
48.47052363885647,41.76870573125031,105.8842079430426,32.32148353685733,65.22534450280735,4.838981979140563,222.60259612319464,coffee,15.026348223680086
71.19102812652721,129.476709801842,174.04511163214798,25.762959949289268,78.40538820695161,8.916748505110519,158.80076282191715,muskmelon,19.574304468226003
101.92727573543739,103.10621344156023,150.3340938516425,38.27808101454241,88.25338066152904,7.616951935135237,206.40032187199935,orange,21.199232462848837
41.13071455326247,109.06660789919194,55.4139773700343,23.625024105032914,57.01016127852763,9.410386893178154,129.50582836150176,lentil,9.807395540068178
30.779090308650083,87.70552098942908,124.87271034765313,22.56276971447965,60.22905846184208,4.769662914204356,164.63302290899344,lentil,12.436970953629174
77.68681477627678,135.41909720110857,146.57613904730707,32.43770953934252,43.78534412086092,8.386477879195368,252.98652610327218,blackgram,17.558186046133468
122.55409557822024,37.269277229212925,70.5132587844252,16.296785269149915,64.43131716225767,4.598052662371268,207.9830424911028,watermelon,17.08057783347974
116.4931095273358,115.8745420253402,30.436237843377384,21.956776724323827,41.91068488011618,5.773602502287744,93.70892895255241,lentil,12.323479978837923
24.446239243219132,79.93538284810327,145.9591199850591,20.174935975751012,37.77443122971583,5.892839766028297,236.0448820509879,watermelon,17.10363691919906
57.063307908375585,97.23975659175791,118.28873701732532,24.15268928172623,64.70736308539773,8.161189570461438,44.57641595456336,pomegranate,11.172787117229348
135.75474267404218,76.29115536579091,130.51120477412928,20.691594355690846,52.64414331502023,4.615733859575042,160.09342358928626,coconut,14.972437290471607
79.12091963732036,52.45915582262026,34.381781804585394,26.56482480913037,82.69719182621668,5.909996763424859,81.26241844148231,pigeonpeas,13.349920824053116
24.86110075295862,22.207565555914297,45.614118584012424,22.058557738456585,89.20214148280343,6.231330253939652,203.2939341843296,jute,17.70580658669448
57.6852803621173,69.3439369493513,52.36258549075385,28.819512350738936,51.10418907480516,9.340104806138143,216.82531361273385,chickpea,16.09205124347666
56.22015930714741,96.04157637029107,70.80114593244657,21.743628123834135,48.34790804117576,6.215220028965051,134.99611216423207,coffee,13.912168864787644
25.02564726065306,75.42956516848395,121.84495776634363,37.60590958222822,33.44109665349993,7.36749792467608,259.016379987828,mango,18.15433494004536
22.28520911291502,107.54364807872216,191.6226442337306,29.715929849201867,60.73204707863135,4.724405082363591,277.63186773033607,banana,19.736987068248016
130.43268425628892,66.70713467455165,203.91182812194793,22.602168857564926,72.55703918785265,5.0238126822572005,147.18379066592337,jute,18.262150176839327
114.07035018410478,120.38519994755019,149.72188755159027,34.980496708601535,44.05801251224446,6.760218882899008,213.71712638487108,grapes,20.73372340387808
100.58141687372449,5.6103411939212595,189.93022108103617,13.375123997142744,36.64189611033022,6.165038165261221,124.59856009094257,maize,14.208531016737306
118.08949463229327,135.65150858467797,192.67232005920346,37.424693849605035,68.2494708652072,6.281056586269346,22.0363861543226,mango,14.78503775502381
31.959670649213106,43.14540576463344,171.35706003703186,39.414123933492135,64.5692910319093,4.548501774615211,59.21254739758413,chickpea,8.28034770285021
26.225849311279067,136.91272072876328,110.44519565009666,19.75172930175446,41.06885987431478,6.192633173634179,25.74324884654906,jute,10.148614186664
96.56038822594978,93.0209941835815,115.74564627967224,39.592420554486665,81.26033971979874,8.384731941962606,264.2895882234288,mothbeans,16.0188179314082
22.342708483759296,121.29654472772197,33.8207926065932,39.24035232421349,72.27117382783331,8.174914858149478,50.935415831058165,kidneybeans,9.1450504204065
80.27298375144649,106.00848423843415,6.18564306737563,27.77322266195378,89.31842944504656,6.284499435873775,50.32101981521671,muskmelon,14.301628910149802
47.290607446823515,28.985436223612492,138.520342716647,28.283358919818365,75.04864860911923,4.940030137557262,270.1896833795623,mango,17.343230028119695
135.7260102540845,21.036341942107523,67.87700821349169,34.303762831565706,48.63108702358235,5.575602985230205,251.10583380331207,mungbean,15.314624663138233
49.49003746230654,85.77428101693707,59.90891694808893,34.72283471453123,30.372693339974496,7.32409581443198,114.97696075613703,mango,12.085385948623161
45.71065212118213,52.72362216892999,161.9911230573015,15.761009570844884,74.68392254067628,7.772830956117991,287.1462961726442,coconut,18.666768686745637
91.02972853028841,108.079185829679,119.26790569061542,12.002507645522709,38.1511866859298,7.482372887719762,96.99417375261925,orange,11.71347498777223
103.26144635267195,95.3558144037479,142.47449315156132,21.175823584083844,48.36854757995215,8.298606643404627,236.62127061549356,jute,16.806171351588013
86.41132409444816,6.594553532397391,144.30143669537782,21.281253733274696,95.98267971110589,8.589923855386026,184.5544514687674,kidneybeans,16.494275170464324
77.18815322960222,46.449171405452596,107.98589907849656,14.961112765395578,98.43989689778499,5.039622774824969,280.9443591032242,chickpea,19.943020600561674
24.947337679887248,40.11176691567478,142.94032847292465,35.56443243400035,69.14301159858938,7.160663697911762,132.64666946161046,coconut,17.225105159153507
50.41485556076195,15.394560306276405,25.75494172694814,34.38785216181812,32.72115879116825,7.7947139696737135,96.31616966831214,apple,6.95029130746469
33.54297979324366,79.69300033733774,25.253036197481933,36.17722057892934,65.53457058594431,8.539828446303787,123.06397854654,pigeonpeas,8.992667659101214
119.99291660345092,68.59790141045954,148.91168265308698,13.223596493256597,89.22834298885783,8.17858993389055,79.2806979693504,pigeonpeas,13.598553083893059
71.56844107157342,64.47630313006357,88.41064074058413,29.91395176128005,64.28796423827058,7.087162799064815,141.0596778010941,grapes,14.080092387154814
57.800993022772886,85.57693109635446,195.11879318622488,35.773910792536995,45.984892992519335,5.6005491500958176,76.3284307918922,watermelon,10.746805586644548
133.30754952371075,118.653834972409,153.36654274573192,32.10988935181067,42.461422700458925,8.623406196139683,97.31321708416827,cotton,13.23132126400084
51.94801934213617,77.03377112151367,26.37705909781211,29.80356708988522,88.52554926167869,8.09223640651208,166.51238362282405,banana,17.55830380246766
106.71340698013395,33.63060741699142,72.59399584809576,24.095363049510247,53.155509399935895,8.274701000791644,112.21898678998731,mungbean,11.682546935456271
116.29517784048446,10.792413545416384,80.77741806652105,11.041484565516837,37.14524473362685,7.5070536100180565,264.67010992543095,coconut,14.822104240913895
124.65272764958972,45.45118233206157,22.249834260792984,38.09696834974018,56.47374446697533,7.382027757268167,241.76087531645487,rice,18.751075290891972
62.11065139588154,135.2740974743626,164.9356827307203,22.984046836789524,64.51536968513018,5.828047288332074,217.21882781219645,coffee,18.59896267326954
84.80350307128252,69.54469953369369,70.17802867872855,24.269650927747513,72.19652725867316,9.429957860853296,282.5740766091028,maize,22.590388262041714
135.30849849547513,130.02019073550957,148.83560481039592,27.549782008174656,78.24831448261685,9.195546103663446,89.99964586267289,mango,16.363561785370788
109.53571738863707,77.91418206017151,58.71142812412821,33.29820519389172,68.65555961216926,7.804869103248379,110.41229920181229,chickpea,17.08983651487288
43.804704781724155,139.62966892414255,107.29350800852347,32.017611108631016,58.77330354892407,6.275658820128582,134.006003570795,kidneybeans,14.221695080980702
85.30161391303443,81.08578179739084,104.43076317657433,14.043573547523142,64.72528349503719,5.345519502103257,55.31802016281424,banana,12.77531859104404
48.808358372861434,82.96951433462891,26.645329353109723,37.99931141045016,53.34586475640067,5.594850635529006,159.03394780851275,orange,13.456555123860118
122.47381556174524,29.1071974396056,59.19264157424391,18.568797990507314,48.96364562728098,8.77704081052144,28.92774265840579,kidneybeans,7.7276960069230185
85.52599182593191,87.64384412550959,191.93039054144413,10.25707632432222,33.34597967604245,5.457467049654012,66.84438639808202,blackgram,9.469722196193901
100.63326630183802,69.32766214702315,203.35577566693863,16.806577444088347,51.75810707192463,9.421203584008246,252.89227942462915,orange,22.072847235494205
117.17462344257257,122.2106800142178,23.657476944393704,32.163340867557935,97.19416827494636,7.892736707090803,179.75719329488982,kidneybeans,16.682408188695963
73.15245460813232,88.90109928346702,100.26765869887323,37.985386640808976,35.325930873585506,7.005598504126741,212.34668358792274,mungbean,14.908408572912268
86.58403003989885,116.46603278074184,5.75353891010661,28.941323091862877,71.75612004890417,6.0907609290208,146.3984410093917,coconut,18.750323835183774
121.58651869584834,22.849961734078,23.606074948179142,27.67802016270001,67.2482580721148,5.8318882071501195,271.84686367507385,coffee,19.20184954140626
73.80403225178918,40.852379673379325,29.068088048610402,12.95611801503222,83.02237663384821,5.617639111507557,35.58838818711316,coffee,11.414007655812695
38.48739834327776,92.52045284266956,72.72865428957265,13.794407700739285,59.013668547805196,4.574044305663126,255.4925951035169,lentil,13.88606707837681
129.78633801458048,73.48751251728618,95.05303869932763,15.98142457031881,51.535856114943556,4.711672462591517,197.38988221252765,mothbeans,15.575830370993986
56.49863053825581,112.91403303300497,70.44423663229078,17.265876760394264,41.8340424393594,8.37429201090978,56.31775223720753,mungbean,9.17627246629815
59.69539937372519,30.012792747474414,158.0664861869088,33.58965418408231,69.65948022610982,9.286568065956864,109.08571571834318,blackgram,6.967373251111986
57.17183769714841,78.06382466984697,137.7408957852512,21.43301540835442,80.36291619193668,6.1808266928979,101.27942964813289,papaya,15.757886931990615
127.1919963520493,76.87329047924115,170.06425696836675,34.47461569788901,95.43592787714496,8.7046192188673,200.23018606800605,coffee,20.511514373403603
118.43515527310129,61.575378684014,49.30021017077055,25.36070167326278,68.41892289154316,7.191631860049561,178.22066161442947,chickpea,17.48608925703227
30.618427483881682,8.693706520775368,163.23943241693965,17.759495864779016,53.84585541011095,4.820422938020331,70.26007293841818,muskmelon,10.076898335240028
107.81313140452069,28.06276124428137,75.27118693098535,17.945987734407144,54.4903185955735,8.04162024538985,122.99721071998428,banana,12.040660442501732
133.70406208801342,54.81842757429588,54.97524203309553,28.486521888824175,64.92109748077166,9.445927874323917,149.46129956136534,orange,14.793359064616617
133.0761125481448,110.70954857842752,46.60491254664977,20.131323241726733,86.67719806616512,7.978388316076694,234.41960196040282,watermelon,22.98260417944087
45.351550032583575,93.57478487779039,200.20278511975883,19.31802914185989,62.26787145487778,7.870006855349268,171.6217589942966,coconut,16.627506249705505
111.40912477634191,13.161608540729986,204.6842467847548,32.57207361158402,90.47323214058792,7.755988560476732,259.7598358530934,jute,21.33939816476693
55.47227330050656,103.75077672553547,107.6431483559104,27.576928100582705,42.5726117179112,8.175115990890852,72.8137453319367,apple,9.979950533165901
119.6300231337662,63.69489490465521,43.79879124467944,18.54558029831841,65.36148128053205,7.156653963365878,245.56263140354542,cotton,19.390026873840732
95.92352496842156,125.80309977389152,20.9712849164513,33.33953277965363,64.51203731647274,7.320634718809982,203.1007808047937,muskmelon,19.33764149255593
26.806394426208545,9.126689297422672,40.65235629775469,39.59343178080209,80.0553457164443,7.57320559527251,33.170934956129415,papaya,8.850310622002738
75.4568567923881,81.88016213380317,194.8224913776494,39.95851957493154,46.478507418906865,8.134899356729077,125.84869742529465,mango,13.706230563869413
75.26792090747068,73.36688782060685,9.513939314688532,30.607822503229073,50.58023720164672,7.299465507679747,104.25734048631726,watermelon,10.238122100997717
84.17611723030016,32.8359942401072,106.68119532892541,14.721355446066028,76.96822966400495,8.269688422207121,50.91038558998146,orange,9.62941520083411
28.50460407858483,88.74554237588033,57.88085958592907,25.828733705161234,66.22227065690038,9.121771730969002,173.74330231924242,muskmelon,11.389241053489133
139.8317801523852,92.30789660058424,116.74139891921931,11.78537327691923,49.13302136661235,9.123313441457977,119.1888808929884,rice,15.580405696514326
139.9395620502466,41.829759936695766,120.21617580289876,30.893133781066396,41.52390725957906,5.243362818480911,147.76621526428852,lentil,16.18630195366538
65.58806267872447,71.6268858462481,13.914008142526164,39.117199978820814,80.12441373936906,6.115970326621681,109.23523203991125,muskmelon,11.870024219336765
126.50749500952197,44.62237522372774,92.59279279251369,20.649851231150606,35.07829090906563,7.866021230079047,251.05402174559322,chickpea,16.865419054500293
108.27711920136383,73.18224567227352,167.63642945689224,38.63912956019405,94.80519846461978,9.046325217276703,163.4075876614884,chickpea,16.49748042803155
75.80423896768073,101.58544046387051,181.79955537423734,16.209589090003586,94.27352109231921,8.575901159849446,294.0796842499057,muskmelon,22.729322361892898
102.65210191509819,98.93936455824424,37.03928264108855,10.233519108069014,82.70871321072818,5.0318408319262184,43.057760309999935,mango,13.11381099166548
42.35801318222402,18.96166853947151,77.664895113802,25.040529809012376,33.03780250049926,6.242389878978276,70.17030889509033,mothbeans,7.679092164635205
45.173049653492974,15.375224902054354,97.94496061613428,28.46835855767077,36.65325210631799,9.252672372640834,294.5160208651859,cotton,18.184069017313625
65.3562026769541,69.91461280824493,22.704463042945683,28.269973331557853,50.17483779136742,5.301545197577845,172.46876201326225,orange,12.529374829908232
94.85266287810235,31.462419584509608,98.88697243080877,31.6096874943568,67.06050183788935,6.477445380917851,110.25476826266421,orange,14.725124811469191
135.93198472777786,121.51331181857196,61.922052912035426,20.90119625494293,62.51585753528542,9.39464823508495,68.2693311340004,maize,14.897354662706032
63.57591083113547,123.25928339062075,88.6766675426543,23.225653381075475,74.39701636842798,8.372387096379917,29.460962265509618,pomegranate,10.867985388807579
28.307615089475803,34.45411762917736,63.05890313978293,33.59630967730142,41.15731860242448,4.7204610819876605,130.31650215965544,blackgram,6.726707064604993
134.53372338235863,21.194531310736316,194.2528986006164,32.00084544196281,74.62491620539143,7.7263887766178145,251.483741550959,maize,18.096016639345912
53.01533088513105,76.00014356965391,162.25857851925556,36.451675705487816,88.70880682065352,7.410903680723199,89.6685682947022,kidneybeans,16.35692193838946
72.70526131182496,123.056685995047,102.91751924860948,19.341263264899634,91.02584397172639,5.279403487649029,77.80466507653611,apple,17.38361999798476
65.6180170349204,52.21328511701789,148.5874047245139,32.28464504754598,33.55977781836179,5.605616314445075,96.79331804449191,maize,9.378091727492851
38.41010952930649,63.95901987394993,18.700558514378812,25.322179885186507,61.851080692511346,8.33584070172176,204.74475639208865,rice,15.228393131265248
35.341968439216046,108.45888884187414,84.37759564498378,17.88772742896441,56.28490354145041,6.9887828180344815,116.07234459676265,banana,13.079403355272873
82.39977488443061,115.31172889420601,50.56863761530012,24.706659239612225,55.08026245367176,8.639143035330964,26.329243020583455,jute,7.632207329171243
44.64418216279824,108.21187481497574,144.94261543086742,17.388122023095196,93.23854291039551,5.021857290414145,295.1527070855712,pomegranate,23.263525879480557
39.82075994221373,134.00070806342347,89.61510455929657,18.362673984058873,62.96445784923448,9.08923711410176,128.3788477495621,coffee,14.225965945003177
116.35595613302802,64.79855434677478,51.708360385273664,39.835772451491,96.95996002165117,8.717395845627571,212.7446862280583,blackgram,18.260157117214625
43.87001764846696,136.08935809549794,8.704915349191173,23.133318156687068,31.513889472325566,6.917965240521645,160.2932657824371,kidneybeans,12.072522756652692
31.216152428533228,76.09902003924739,37.4471096281155,22.49048496389295,88.30874522889064,9.435839198151022,109.02875286469296,kidneybeans,13.783321279837326
49.91544200055336,36.48414923157445,108.88975727824752,26.880662673721883,96.14631945750531,5.477853235507615,199.66919884521886,maize,23.6148219751048
52.45354225657117,61.049783197794184,179.07918164514038,20.774854728412564,72.01771230534536,5.09027253630026,35.75699667114741,banana,15.37975465755142
113.9181875387452,68.74457740866998,144.61486769572977,21.63856505964676,41.193927151688925,6.490747467614533,182.39098965688,watermelon,13.840755566467788
81.5886286515751,87.20507793899755,100.29787947076525,19.77122005260997,80.5153980976215,4.87330822322612,276.04330353113323,mungbean,16.83863499719148
65.97217203087013,121.97989939503846,198.44264136165367,23.159661440511236,57.53469871234333,8.732753879099313,139.533489778165,mungbean,13.871080411956312
128.02818289185313,78.21741211481655,27.901239293796284,22.025357069604368,44.47323668488332,5.498427130840896,161.78352654261852,blackgram,15.02445595795831
40.713093548272944,5.368501781142346,95.18073061862964,20.57298194616525,68.84368836777863,5.440205462943929,260.706353346613,mothbeans,17.18587297325974
70.61059763410353,25.552228445559496,100.79878672786208,10.522916365061377,81.37267596297153,4.867906472448454,196.15181357539333,coffee,15.084987700552313
105.69044272220209,108.03095487124237,32.65510553556172,38.9853407450361,87.47223629675017,5.5224173059791175,72.12621000889968,kidneybeans,13.804664195792883
36.60542750503021,109.74265186401746,98.9308513903247,33.48802518219601,82.23784260451438,7.523063567526108,212.18264984203026,chickpea,16.045764053778182
61.899246387889974,98.844748757416,133.48531460171546,37.93057827639113,88.8991505217745,7.737234618756241,115.62199099153221,kidneybeans,16.477284540841833
89.02499516753612,142.93779833412623,54.50122571396081,12.38967522792661,34.89242683215634,7.700151941758402,282.99286409522665,maize,19.528785350455326
45.74678255960027,93.76770784153767,157.17829459224802,39.58083784589289,42.62966754569593,8.330129497596483,114.86432757959163,lentil,11.78383261065493
70.56523294566259,116.13702770080629,97.96996074081044,26.125693006091456,99.66115871400848,6.49554649778713,192.31221131858715,rice,19.960922193059034
132.54643713138603,80.930253068925,158.67998578975596,12.676196764508916,44.78106262023489,7.010658204597663,25.60328261605694,pomegranate,9.018052513165117
111.55986772543307,86.840706185211,12.623649037698321,24.642910476184817,79.84205499381159,8.844756973004031,281.5302173845229,jute,18.904601229697896
114.18595800653532,33.00124895578466,31.168472269763953,30.27434907228199,69.19182159038887,8.448368068963779,226.8654140220322,apple,16.603574552551066
91.25009028886154,7.203037252296216,56.910449732997634,29.84146233534967,32.24438874147635,4.916009082544675,102.15092054001974,kidneybeans,9.25931199809937
80.20553800261902,43.45624915823835,134.7291318124126,31.646616477803835,90.40038039904977,6.877081185520071,298.44602479276364,blackgram,23.08281908686805
125.86000693652397,85.48172932212992,84.60128750076301,20.93158930419355,30.848732506142138,5.745872486211832,221.2663057857661,pomegranate,17.913113149712192
21.793996532508668,129.60264616082708,53.99070167319122,31.890988823401628,86.77107624524484,8.794931955160585,297.6463859859667,chickpea,19.867263004782657
118.80169723353684,100.28454181668147,162.99495191396667,34.456191326969495,35.93100783032225,7.6148644384404784,21.899954833511725,pomegranate,13.105321698498644
123.56345351003417,72.39357964477985,20.705437188314562,26.816180572503125,53.24517235766743,5.274708926689679,257.7296637193724,mothbeans,18.085122627929167
87.1489810347048,98.17131722600988,200.66509528900949,31.851585583021976,75.06239727100463,6.175462171341713,29.661085419531275,apple,16.368432757285646
105.46258324089374,86.16917795971821,39.37137395009297,17.8487441887549,64.74125224405336,6.5918735255392376,237.9978773130927,papaya,18.410274781113877
88.94894041676206,120.11845960620953,117.53390813686173,38.93167769971781,45.2056869405757,8.070659968010764,123.58435697525103,banana,12.423645812414158
55.511161877634606,105.38671141899466,21.85411183615311,34.35585099497752,80.32348612233532,8.148033246176713,48.06758367492559,muskmelon,10.122954900653342
46.42926528834327,125.70934970545346,153.54614589081802,22.429249370025193,63.149864900225246,6.5562619923943455,280.38380486412115,jute,21.95897646658335
95.6625370697808,86.17504823401045,79.01785601399418,10.550151670319497,38.93362303664273,8.271156616747744,152.03123544468627,watermelon,11.270947570517464
